,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Made online purchases
652,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,1,2,0,1,2,2,2,Yes
653,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,1,2,0,1,1,1,1,Yes
654,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,-1,2,0,1,1,1,1,Yes
656,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,-1,2,0,1,1,1,1,Yes
657,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,-1,2,0,0,1,1,1,Yes
658,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,0,2,0,-1,1,0,0,Yes
659,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,1,2,0,0,1,1,0,Yes
660,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,1,2,1,0,-1,0,0,Yes
661,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,1,2,2,1,1,1,0,Yes
662,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,1,2,-1,1,1,1,1,Yes
663,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,1,1,-1,1,1,1,1,Yes
664,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,1,1,-1,1,1,1,1,Yes
665,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,1,1,1,1,1,1,1,Yes
666,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,2,1,1,1,1,1,1,Yes
668,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,2,2,2,1,1,1,1,Yes
669,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,2,2,2,1,1,0,1,Yes
670,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,2,2,2,1,1,1,1,Yes
671,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,0,2,2,2,1,1,1,0,Yes
672,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,-1,2,2,2,1,1,1,0,Yes
673,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,-1,1,2,2,1,1,1,1,Yes
674,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,0,1,2,2,1,1,1,1,Yes
675,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,-1,1,1,1,1,1,1,0,Yes
676,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,2,0,1,1,1,1,1,1,Yes
677,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,2,0,1,1,-1,1,1,1,Yes
678,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,2,0,1,1,-1,1,1,1,Yes
679,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,2,0,1,1,0,1,0,0,Yes
680,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,0,0,0,0,0,0,0,-1,0,0,0,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,-1,0,0,1,0,1,1,-1,1,1,1,Yes
681,Male,35 - 45,Master's Degree or higher,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Takas.Lk, Wow.Lk","AutoLanka.com, Riyasewana.lk",Epharma.Lk,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",-2,-2,-1,-1,-1,-1,-2,-1,0,-1,-1,-2,-1,-2,-2,-2,-2,-1,-2,-1,-1,-1,-1,-2,-1,-2,-2,-1,-2,-1,-2,-2,-2,-1,-1,-1,-1,-1,1,0,1,1,-1,1,1,1,Yes
682,Female,18 - 25,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Wow.Lk",Patpat.lk,Ceymed.Lk,"Fashionbug.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,1,1,1,0,1,1,Yes
683,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),Daraz.Lk,Riyasewana.lk,None,"Fashion, Kapruka.Com","Pickmefoods.Com, Ubereats.Com",0,0,2,2,0,0,0,-1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,-1,-1,-1,-2,0,0,0,1,1,1,-1,1,1,1,Yes
684,Female,25 - 35,Diploma / Certificate Course,Single,Yes,Employed (full-time),None,None,None,None,Ubereats.Com,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,2,2,0,2,0,0,0,0,0,2,0,0,1,1,1,-1,0,1,1,Yes
685,Female,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Wow.Lk",Riyasewana.lk,Epharma.Lk,"Fashionbug.Lk, Odel.Lk, Thilakawardana.Lk","Keellssuper.Lk, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,Yes
686,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,1,0,1,Yes
687,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,1,1,0,Yes
688,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,Yes
689,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,Yes
690,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,Yes
691,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,Yes
692,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,Yes
693,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,Yes
694,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,1,1,1,1,1,Yes
695,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,1,-1,1,1,1,Yes
696,Male,35 - 45,Diploma / Certificate Course,Married,Yes,Employed (full-time),Kapruka.Com,"Riyasewana.lk, LankaVehicle.com",Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,1,2,1,1,1,Yes
697,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,-1,1,1,1,Yes
698,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,-1,1,1,1,Yes
699,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,-1,1,1,0,Yes
700,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Gflock.Lk, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,Yes
701,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,Yes
702,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,Yes
703,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,Yes
704,Male,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,Onlinepharmacy.Lk,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,0,0,-1,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,-1,1,1,1,Yes
